,date,diesel,e5,e10
0,2014-06-08 09:50:01,1.459,1.669,1.629
1,2014-06-08 11:22:01,1.329,1.579,1.539
2,2014-06-08 18:06:01,1.459,1.669,1.629
3,2014-06-08 18:26:01,1.479,1.689,1.649
4,2014-06-09 00:02:01,1.459,1.669,1.629
5,2014-06-09 04:34:01,1.359,1.559,1.519
6,2014-06-09 06:46:01,1.339,1.539,1.499
7,2014-06-09 15:02:01,1.459,1.669,1.629
8,2014-06-09 16:10:01,1.479,1.689,1.649
9,2014-06-10 00:06:01,1.459,1.669,1.629
10,2014-06-10 01:14:01,1.409,1.609,1.569
11,2014-06-10 05:10:01,1.379,1.589,1.549
12,2014-06-10 07:26:01,1.329,1.549,1.509
13,2014-06-10 11:58:01,1.319,1.539,1.499
14,2014-06-10 15:02:01,1.459,1.679,1.639
15,2014-06-10 16:06:01,1.479,1.699,1.659
16,2014-06-11 00:02:01,1.459,1.679,1.639
17,2014-06-11 03:22:01,1.369,1.569,1.529
18,2014-06-11 15:02:01,1.469,1.679,1.639
19,2014-06-11 16:06:01,1.489,1.699,1.659
20,2014-06-12 00:02:01,1.469,1.679,1.639
21,2014-06-12 05:18:01,1.369,1.569,1.529
22,2014-06-12 08:30:01,1.329,1.559,1.519
23,2014-06-12 15:02:01,1.479,1.689,1.649
24,2014-06-12 16:10:01,1.499,1.709,1.669
25,2014-06-13 00:02:01,1.479,1.689,1.649
26,2014-06-13 03:06:01,1.409,1.609,1.569
27,2014-06-13 08:30:01,1.369,1.579,1.539
28,2014-06-13 15:06:01,1.489,1.699,1.659
29,2014-06-13 16:06:01,1.509,1.719,1.679
30,2014-06-14 00:02:01,1.489,1.699,1.659
31,2014-06-14 03:54:01,1.369,1.699,1.659
32,2014-06-14 04:22:01,1.369,1.569,1.529
33,2014-06-14 13:10:01,1.319,1.549,1.509
34,2014-06-14 15:02:01,1.489,1.699,1.659
35,2014-06-14 16:10:01,1.509,1.719,1.679
36,2014-06-15 00:06:01,1.489,1.699,1.659
37,2014-06-15 06:50:01,1.409,1.619,1.579
38,2014-06-15 09:34:01,1.329,1.559,1.519
39,2014-06-15 15:02:01,1.489,1.699,1.659
40,2014-06-15 16:02:01,1.509,1.719,1.679
41,2014-06-16 00:02:01,1.489,1.699,1.659
42,2014-06-16 02:02:02,1.419,1.619,1.579
43,2014-06-16 03:14:01,1.399,1.619,1.579
44,2014-06-16 07:30:01,1.359,1.589,1.549
45,2014-06-16 10:14:01,1.339,1.559,1.519
46,2014-06-16 15:02:01,1.489,1.699,1.659
